id	title	author	publisher	publication_year	isbn13	project_category	selection_type	volume	cover_url	source_detail_url	recommendation_month	official_audience	official_subject	official_theme	grade_basis	primary_grade_band	grade_bands	rank_g12	rank_g34	rank_g56	loans_g12	loans_g34	loans_g56	classic_status	classic_basis	genre	kdc_code	kdc_path	content_type	monster_element	topic_tags	series_likelihood	source_name	source_url	source_period	source_rank_basis	classification_confidence	review_needed	notes
EB06562	Dog Man: Twenty Thousand Fleas Under the Sea: A Graphic Novel (Dog Man #11): From the Creator of Captain Underpants (Hardcover)	Dav Pilkey (지은이)	Graphix	2023	9781338801910	recommended	popular_loan	11	https://image.aladin.co.kr/product/29947/29/cover/1338801910_2.jpg	https://data4library.kr/bookV?seq=6632934	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2	4625	""	""	275	""	""	비고전	no_classic_signal	문학	""	""	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	KDC없음·장르유사도서추정;주제자동분류;장르추정근거=weighted_similar_books;장르추정신뢰=0.72;유사책=땅속 세계에서 살아남기 =Survival from the ground / 땅속 세계에서 살아남기 =Survival from the ground / 시간의 계단 =주영하 장편소설 /The stairway of time
EB06563	고양이 형사 냥덕구씨 :신나는 추리게임 스토리북	가와다 쿠니코 글·그림 ;김정화 옮김	위즈덤하우스	2021	9791191425895	recommended	popular_loan	""	https://image.aladin.co.kr/product/26948/75/cover/k342730810_1.jpg	https://data4library.kr/bookV?seq=5962211	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2	4625	""	""	275	""	""	비고전	no_classic_signal	문학	833.6	문학 > 일본문학 > 소설	문학	nature	동물;추리	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06564	고체 액체 기체가 뭐래? :물질의 상태	글: 윤병무 ;그림: 이철형	국수	2024	9791190499613	recommended	popular_loan	""	https://image.aladin.co.kr/product/34445/2/cover200/k592932235_1.jpg	https://data4library.kr/bookV?seq=6931939	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2	4625	""	""	275	""	""	비고전	no_classic_signal	자연과학	408	자연과학 > 자연과학 > 전집, 총서	비문학	nature	자연·환경;과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06565	마음먹기	글: 자현 ;그림: 차영경	노란돼지	2020	9791196775346	recommended	popular_loan	""	https://image.aladin.co.kr/product/23383/8/cover/k482637215_1.jpg	https://data4library.kr/bookV?seq=5601008	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2	4625	""	""	275	""	""	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	emotion	감정·성장	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06566	설민석의 한국사 대모험	글: 설민석,그림: 정현희	Dankkum i(단꿈아이)	2023	9791191496925	recommended	popular_loan	19	https://image.aladin.co.kr/product/31196/39/cover/k562831050_1.jpg	https://data4library.kr/bookV?seq=6647505	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4	4625	4734	""	275	262	""	비고전	no_classic_signal	역사·지리	911	역사 > 아시아(아세아) > 한국	비문학	adventure	역사;모험	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06567	으리으리한 개집	유설화 글·그림	책읽는곰	2017	9791158360351	recommended	popular_loan	""	https://image.aladin.co.kr/product/10065/32/cover/k802536970_1.jpg	https://data4library.kr/bookV?seq=3406796	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2	4625	""	""	275	""	""	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	nature	동물	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06568	착한 달걀 장기자랑에 나가다!	조리 존 글 ;이시내 부록 원고	길벗어린이	2026	9788955828238	recommended	popular_loan	""	https://image.aladin.co.kr/product/38414/19/cover200/8955828233_1.jpg	https://data4library.kr/bookV?seq=7206332	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2	4625	""	""	275	""	""	비고전	no_classic_signal	문학	843	문학 > 영미문학 > 소설	문학	imagination	우주	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06569	(처음 읽는) 그리스 로마 신화 =First Greek mythology	글: 최설희 ;그림: 한현동	미래엔	2020	9791175487444	recommended	popular_loan	14	https://image.aladin.co.kr/product/38856/17/cover200/k902137902_1.jpg	https://data4library.kr/bookV?seq=7237597	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4;초등 5~6	""	4632	4690	""	267	127	비고전	no_classic_signal	종교·신화	219	종교 > 비교종교학 > 신화, 신화학	비문학	nature	과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06570	거대 소수로 암호를 만들어!	김성화,한승무 그림	와이즈만 Books	2023	9791192936048	recommended	popular_loan	""	https://image.aladin.co.kr/product/32177/56/cover/k302834518_1.jpg	https://data4library.kr/bookV?seq=6742342	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4	""	4632	""	""	267	""	비고전	no_classic_signal	자연과학	410	자연과학 > 수학 > 수학	비문학	nature	자연·환경;과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06571	떡볶이 먹방 소동	염연화 글 ;안병현 그림	씨앤톡	2022	9788960988149	recommended	popular_loan	""	https://image.aladin.co.kr/product/29260/46/cover/8960988146_1.jpg	https://data4library.kr/bookV?seq=6444236	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4	""	4632	""	""	267	""	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06572	베트남에서 보물찾기	글: 곰돌이 co. ;그림: 강경효	미래엔 컬처그룹	2009	9788937842061	recommended	popular_loan	20	https://bookthumb-phinf.pstatic.net/cover/059/672/05967276.jpg?type=m1&udate=20130225	https://data4library.kr/bookV?seq=2372821	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4	""	4632	""	""	267	""	비고전	no_classic_signal	역사·지리	914.1	역사 > 아시아(아세아) > 동남아시아	비문학	knowledge	역사	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06573	별별수사대	하신하 글 ;조승연 그림	문학동네	2025	9791141611422	recommended	popular_loan	1	https://image.aladin.co.kr/product/36985/45/cover200/k732030027_1.jpg	https://data4library.kr/bookV?seq=7112476	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4	""	4632	""	""	267	""	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	imagination	우주	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06574	선생님이 사라지는 학교	박현숙 글 ;이상미 그림	예원미디어	2016	9791185801261	recommended	popular_loan	""	https://bookthumb-phinf.pstatic.net/cover/107/023/10702333.jpg?type=m1&udate=20170425	https://data4library.kr/bookV?seq=3172110	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4;초등 5~6	""	4632	4690	""	267	127	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	학교	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06575	초등 5, 6학년 공부의 정석 :초등 고학년 학부모 필독서	권태형,주단 지음	북북북	2024	9791197748523	recommended	popular_loan	""	https://image.aladin.co.kr/product/32860/47/cover/k712936011_1.jpg	https://data4library.kr/bookV?seq=6791504	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4	""	4632	""	""	267	""	비고전	no_classic_signal	사회·문화	375.34	사회과학 > 교육학 > 유아 및 초등교육	비문학	nature	학교;과학;사회	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06576	팜 :기발한 상상력이 가득한 판타지 코딩과학동화	글: 홍지연 ;그림: 지문	길벗	2019	9791165217907	recommended	popular_loan	4	https://image.aladin.co.kr/product/28455/22/cover/k472835721_1.jpg	https://data4library.kr/bookV?seq=6357289	""	""	""	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4	4862	4632	""	265	267	""	비고전	no_classic_signal	총류·정보	005.1	총류 > 총류 > 프로그래밍, 프로그램, 데이터	비문학	nature	과학;판타지	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06577	(박시백의) 조선왕조실록 =The annals of the Joseon dynasty	글 그림: 박시백	Humanist(휴머니스트 출판그룹)	2015	9788958628033	recommended	popular_loan	3	https://image.aladin.co.kr/product/6186/20/cover/8958628030_2.jpg	https://data4library.kr/bookV?seq=2649605	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	4635	""	""	128	비고전	no_classic_signal	역사·지리	911.05	역사 > 아시아(아세아) > 한국	비문학	knowledge	역사	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06578	(세계사 탐정) 코난	원작: 아오야마 고쇼 ;번역: 정인영	북이십일 아울북	2023	9788950989996	recommended	popular_loan	7	https://image.aladin.co.kr/product/33047/16/cover/8950989999_1.jpg	https://data4library.kr/bookV?seq=6808518	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4;초등 5~6	""	4755	4635	""	261	128	비고전	no_classic_signal	역사·지리	909	역사 > 역사 > 세계사, 세계문화사	비문학	adventure	역사;사회;추리	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06579	3월 2일, 시작의 날	지은이: 박에스더,한정영	자음과모음	2024	9788954450225	recommended	popular_loan	""	https://image.aladin.co.kr/product/33578/28/cover/8954450229_1.jpg	https://data4library.kr/bookV?seq=6841981	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	4635	""	""	128	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06580	개를 낳았다 :이선 만화	지은이: 이선	위즈덤하우스 미디어그룹	2019	9791190305099	recommended	popular_loan	3	https://image.aladin.co.kr/product/20652/80/cover/k682636262_1.jpg	https://data4library.kr/bookV?seq=5486400	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	4635	""	""	128	비고전	no_classic_signal	문학	810	문학 > 한국문학 > 한국문학	학습만화·만화	nature	동물	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06581	고래 그림 일기 :신소영 장편동화	글쓴이: 신소영 ;그린이: 째찌	보림(보림출판사)	2020	9788943313715	recommended	popular_loan	""	https://image.aladin.co.kr/product/25787/31/cover/8943313713_1.jpg	https://data4library.kr/bookV?seq=5828717	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	4635	""	""	128	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	emotion	예술	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06582	공부가 인생에 무슨 쓸모인지 묻는다면? :내 삶에 필요한 한 가지를 찾아가는 인문학 수업	지은이: 이진민,일러스트: 이주윤	책폴	2025	9791193162453	recommended	popular_loan	""	https://image.aladin.co.kr/product/36022/96/cover200/k482037028_1.jpg	https://data4library.kr/bookV?seq=7025284	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	4635	""	""	128	비고전	no_classic_signal	총류·정보	001	총류 > 총류 > 지식, 학문 일반	비문학	knowledge	학교	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06583	나는 나로 살기로 했다 :냉담한 현실에서 어른살이를 위한 to do list	글·그림: 김수현	마음의숲	2016	9791187119845	recommended	popular_loan	""	https://image.aladin.co.kr/product/16751/86/cover/k642534567_2.jpg	https://data4library.kr/bookV?seq=3395679	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	4635	""	""	128	비고전	no_classic_signal	문학	818	문학 > 한국문학 > 르포르타주 및 기타	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06584	남극곰	김남중 글 ;홍선주 그림	문학동네	2023	9788954692311	recommended	popular_loan	1	https://image.aladin.co.kr/product/31573/94/cover/8954692311_1.jpg	https://data4library.kr/bookV?seq=6684072	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4;초등 5~6	""	4717	4635	""	263	128	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	nature	동물	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06585	너의 이야기를 먹어 줄게 :명소정 장편소설	지은이: 명소정 ;그린이: 리페	이지북	2023	9791193914403	recommended	popular_loan	3	https://image.aladin.co.kr/product/34795/40/cover200/k092933228_1.jpg	https://data4library.kr/bookV?seq=6952927	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	4635	""	""	128	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06586	네버 라이 :프리다 맥파든 장편소설	지은이: 프리다 맥파든 ;옮긴이: 이민희	밝은세상	2025	9788984374973	recommended	popular_loan	""	https://image.aladin.co.kr/product/36141/52/cover200/8984374970_1.jpg	https://data4library.kr/bookV?seq=7038587	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	4635	""	""	128	비고전	no_classic_signal	문학	843.6	문학 > 영미문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
